condition,point,threshold,decision_rule,fmr,tpr,fnmr
original,134,0.9081351161003113,score >= threshold,0.0,0.04468156052017339,0.9553184394798266
original,135,0.9080604910850525,score >= threshold,0.0,0.045015005001667226,0.9549849949983328
original,136,0.9080316424369812,score >= threshold,0.0,0.04534844948316105,0.9546515505168389
original,137,0.9078534841537476,score >= threshold,0.0,0.045681893964654885,0.9543181060353452
original,138,0.9077543616294861,score >= threshold,0.0,0.04601533844614872,0.9539846615538513
original,139,0.907396137714386,score >= threshold,0.0,0.046348782927642544,0.9536512170723574
original,140,0.9067946672439575,score >= threshold,0.0,0.04668222740913638,0.9533177725908636
original,141,0.9066831469535828,score >= threshold,0.0,0.04701567189063021,0.9529843281093698
original,142,0.9066795706748962,score >= threshold,0.0,0.047349116372124044,0.952650883627876
original,143,0.9064134359359741,score >= threshold,0.0,0.04768256085361787,0.9523174391463821
original,144,0.9063963890075684,score >= threshold,0.0,0.0480160053351117,0.9519839946648883
original,145,0.9061582088470459,score >= threshold,0.0,0.048349449816605536,0.9516505501833945
original,146,0.9059532880783081,score >= threshold,0.0,0.04868289429809937,0.9513171057019006
original,147,0.9055606126785278,score >= threshold,0.0,0.049016338779593195,0.9509836612204068
original,148,0.9055412411689758,score >= threshold,0.0,0.04934978326108703,0.9506502167389129
original,149,0.9055114984512329,score >= threshold,0.0,0.04968322774258086,0.9503167722574192
original,150,0.9050688743591309,score >= threshold,0.0,0.050016672224074694,0.9499833277759253
original,151,0.9050583839416504,score >= threshold,0.0,0.05035011670556852,0.9496498832944315
original,152,0.9046040773391724,score >= threshold,0.0,0.050683561187062354,0.9493164388129376
original,153,0.9045397043228149,score >= threshold,0.0,0.05101700566855619,0.9489829943314438
original,154,0.9045287370681763,score >= threshold,0.0,0.05135045015005002,0.94864954984995
original,155,0.9044718742370605,score >= threshold,0.0,0.051683894631543846,0.9483161053684561
original,156,0.9042132496833801,score >= threshold,0.0,0.05201733911303768,0.9479826608869624
original,157,0.9040753841400146,score >= threshold,0.0,0.05235078359453151,0.9476492164054685
original,158,0.9039735198020935,score >= threshold,0.0,0.05268422807602534,0.9473157719239746
original,159,0.903946578502655,score >= threshold,0.0,0.05301767255751917,0.9469823274424808
original,160,0.9034485220909119,score >= threshold,0.0,0.053351117039013005,0.946648882960987
original,161,0.903369665145874,score >= threshold,0.0,0.05368456152050684,0.9463154384794932
original,162,0.9030530452728271,score >= threshold,0.0,0.054018006002000664,0.9459819939979993
original,163,0.902955174446106,score >= threshold,0.0,0.0543514504834945,0.9456485495165055
original,164,0.9029020071029663,score >= threshold,0.0,0.05468489496498833,0.9453151050350117
original,165,0.902843177318573,score >= threshold,0.0,0.05501833944648216,0.9449816605535178
original,166,0.9026464223861694,score >= threshold,0.0,0.05535178392797599,0.944648216072024
original,167,0.9026074409484863,score >= threshold,0.0,0.05568522840946982,0.9443147715905302
original,168,0.9025957584381104,score >= threshold,0.0,0.056018672890963656,0.9439813271090364
original,169,0.9025609493255615,score >= threshold,0.0,0.05635211737245749,0.9436478826275425
original,170,0.90241539478302,score >= threshold,0.0,0.056685561853951315,0.9433144381460487
original,171,0.9021368026733398,score >= threshold,0.0,0.05701900633544515,0.9429809936645549
original,172,0.9020652770996094,score >= threshold,0.0,0.05735245081693898,0.942647549183061
original,173,0.902016818523407,score >= threshold,0.0,0.057685895298432814,0.9423141047015672
original,174,0.9018945693969727,score >= threshold,0.0,0.05801933977992664,0.9419806602200733
original,175,0.9018771052360535,score >= threshold,0.0,0.05835278426142047,0.9416472157385796
original,176,0.9017101526260376,score >= threshold,0.0,0.058686228742914306,0.9413137712570857
original,177,0.9015433192253113,score >= threshold,0.0,0.05901967322440813,0.9409803267755918
original,178,0.9012274742126465,score >= threshold,0.0,0.059353117705901966,0.940646882294098
original,179,0.9006667137145996,score >= threshold,0.0,0.0596865621873958,0.9403134378126042
original,180,0.9004176259040833,score >= threshold,0.0,0.06002000666888963,0.9399799933311104
original,181,0.9003646373748779,score >= threshold,0.0,0.06035345115038346,0.9396465488496165
original,182,0.9001516103744507,score >= threshold,0.0,0.06068689563187729,0.9393131043681227
original,183,0.8999134302139282,score >= threshold,0.0,0.061020340113371124,0.9389796598866289
original,184,0.899752140045166,score >= threshold,0.0,0.06135378459486496,0.938646215405135
original,185,0.8996492028236389,score >= threshold,0.0,0.061687229076358784,0.9383127709236412
original,186,0.8996201753616333,score >= threshold,0.0,0.06202067355785262,0.9379793264421474
original,187,0.8994611501693726,score >= threshold,0.0,0.06235411803934645,0.9376458819606536
original,188,0.8994463682174683,score >= threshold,0.0,0.06268756252084028,0.9373124374791597
original,189,0.8993382453918457,score >= threshold,0.0,0.06302100700233411,0.9369789929976658
original,190,0.8991882801055908,score >= threshold,0.0,0.06335445148382794,0.9366455485161721
original,191,0.8991729021072388,score >= threshold,0.0,0.06368789596532178,0.9363121040346782
original,192,0.8991713523864746,score >= threshold,0.0,0.06402134044681561,0.9359786595531844
original,193,0.8990452289581299,score >= threshold,0.0,0.06435478492830944,0.9356452150716905
original,194,0.8988560438156128,score >= threshold,0.0,0.06468822940980327,0.9353117705901968
original,195,0.898705005645752,score >= threshold,0.0,0.0650216738912971,0.9349783261087029
original,196,0.898674726486206,score >= threshold,0.0,0.06535511837279093,0.934644881627209
original,197,0.8986473083496094,score >= threshold,0.0,0.06568856285428476,0.9343114371457153
original,198,0.8986448049545288,score >= threshold,0.0,0.06602200733577859,0.9339779926642214
original,199,0.8986426591873169,score >= threshold,0.0,0.06635545181727243,0.9336445481827276
original,200,0.8984746932983398,score >= threshold,0.0,0.06668889629876626,0.9333111037012337
original,201,0.898036003112793,score >= threshold,0.0,0.06702234078026009,0.9329776592197399
original,202,0.897871732711792,score >= threshold,0.0,0.06735578526175391,0.9326442147382461
original,203,0.8978415727615356,score >= threshold,0.0,0.06768922974324774,0.9323107702567522
original,204,0.8976640105247498,score >= threshold,0.0,0.06802267422474158,0.9319773257752584
original,205,0.8976578712463379,score >= threshold,0.0,0.06835611870623541,0.9316438812937646
original,206,0.8974523544311523,score >= threshold,0.0,0.06868956318772924,0.9313104368122708
original,207,0.8973259925842285,score >= threshold,0.0,0.06902300766922308,0.9309769923307769
original,208,0.8972855806350708,score >= threshold,0.0,0.06935645215071691,0.930643547849283
original,209,0.8971625566482544,score >= threshold,0.0,0.06968989663221074,0.9303101033677893
original,210,0.8965520858764648,score >= threshold,0.0,0.07002334111370456,0.9299766588862954
original,211,0.8965074419975281,score >= threshold,0.0,0.0703567855951984,0.9296432144048016
original,212,0.8960500955581665,score >= threshold,0.0,0.07069023007669223,0.9293097699233077
original,213,0.8958722949028015,score >= threshold,0.0,0.07102367455818606,0.928976325441814
original,214,0.8956197500228882,score >= threshold,0.0,0.0713571190396799,0.9286428809603201
original,215,0.8955271244049072,score >= threshold,0.0,0.07169056352117373,0.9283094364788262
original,216,0.8954364061355591,score >= threshold,0.0,0.07202400800266756,0.9279759919973325
original,217,0.8951694965362549,score >= threshold,0.0,0.07235745248416138,0.9276425475158386
original,218,0.8948547840118408,score >= threshold,0.0,0.07269089696565521,0.9273091030343448
original,219,0.8947938680648804,score >= threshold,0.0,0.07302434144714905,0.9269756585528509
original,220,0.8947931528091431,score >= threshold,0.0,0.07335778592864288,0.9266422140713572
original,221,0.8946177959442139,score >= threshold,0.0,0.07369123041013671,0.9263087695898633
original,222,0.8945901989936829,score >= threshold,0.0,0.07402467489163055,0.9259753251083694
original,223,0.893885612487793,score >= threshold,0.0,0.07435811937312438,0.9256418806268756
original,224,0.8936983346939087,score >= threshold,0.0,0.07469156385461821,0.9253084361453818
original,225,0.893607497215271,score >= threshold,0.0,0.07502500833611203,0.924974991663888
original,226,0.8935949802398682,score >= threshold,0.0,0.07535845281760586,0.9246415471823941
original,227,0.8935487866401672,score >= threshold,0.0,0.0756918972990997,0.9243081027009004
original,228,0.8935349583625793,score >= threshold,0.0,0.07602534178059353,0.9239746582194065
original,229,0.8934723138809204,score >= threshold,0.0,0.07635878626208736,0.9236412137379126
original,230,0.893202006816864,score >= threshold,0.0,0.0766922307435812,0.9233077692564188
original,231,0.8931397795677185,score >= threshold,0.0,0.07702567522507503,0.9229743247749249
original,232,0.8931379914283752,score >= threshold,0.0,0.07735911970656886,0.9226408802934312
original,233,0.8929954767227173,score >= threshold,0.0,0.07769256418806268,0.9223074358119373
original,234,0.8927757740020752,score >= threshold,0.0,0.07802600866955652,0.9219739913304434
original,235,0.8926194906234741,score >= threshold,0.0,0.07835945315105035,0.9216405468489497
original,236,0.8924469947814941,score >= threshold,0.0,0.07869289763254418,0.9213071023674558
original,237,0.8923637866973877,score >= threshold,0.0,0.07902634211403801,0.920973657885962
original,238,0.892282247543335,score >= threshold,0.0,0.07935978659553185,0.9206402134044681
original,239,0.8920711874961853,score >= threshold,0.0,0.07969323107702568,0.9203067689229744
original,240,0.8920301198959351,score >= threshold,0.0,0.0800266755585195,0.9199733244414805
original,241,0.8917444944381714,score >= threshold,0.0,0.08036012004001333,0.9196398799599866
original,242,0.8917315602302551,score >= threshold,0.0,0.08069356452150717,0.9193064354784928
original,243,0.8917165994644165,score >= threshold,0.0,0.081027009003001,0.918972990996999
original,244,0.8916184902191162,score >= threshold,0.0,0.08136045348449483,0.9186395465155052
original,245,0.8915990591049194,score >= threshold,0.0,0.08169389796598867,0.9183061020340113
original,246,0.8915454149246216,score >= threshold,0.0,0.0820273424474825,0.9179726575525176
original,247,0.8914027214050293,score >= threshold,0.0,0.08236078692897633,0.9176392130710237
original,248,0.8913228511810303,score >= threshold,0.0,0.08269423141047015,0.9173057685895298
original,249,0.8912639617919922,score >= threshold,0.0,0.08302767589196398,0.916972324108036
original,250,0.8909745216369629,score >= threshold,0.0,0.08336112037345782,0.9166388796265422
original,251,0.8907998204231262,score >= threshold,0.0,0.08369456485495165,0.9163054351450484
original,252,0.890629768371582,score >= threshold,0.0,0.08402800933644548,0.9159719906635545
original,253,0.8905984163284302,score >= threshold,0.0,0.08436145381793932,0.9156385461820606
original,254,0.8905420303344727,score >= threshold,0.0,0.08469489829943315,0.9153051017005669
original,255,0.8905187845230103,score >= threshold,0.0,0.08502834278092697,0.914971657219073
original,256,0.8903877139091492,score >= threshold,0.0,0.0853617872624208,0.9146382127375792
original,257,0.8902906775474548,score >= threshold,0.0,0.08569523174391463,0.9143047682560854
original,258,0.8902093172073364,score >= threshold,0.0,0.08602867622540847,0.9139713237745916
original,259,0.889735758304596,score >= threshold,0.0,0.0863621207069023,0.9136378792930977
original,260,0.889734148979187,score >= threshold,0.0,0.08669556518839613,0.9133044348116038
original,261,0.8896495699882507,score >= threshold,0.0,0.08702900966988997,0.91297099033011
original,262,0.8896163105964661,score >= threshold,0.0,0.0873624541513838,0.9126375458486162
original,263,0.8895225524902344,score >= threshold,0.0,0.08769589863287762,0.9123041013671224
original,264,0.889498233795166,score >= threshold,0.0,0.08802934311437145,0.9119706568856285
original,265,0.8894689083099365,score >= threshold,0.0,0.08836278759586529,0.9116372124041348
original,266,0.8894044160842896,score >= threshold,0.0,0.08869623207735912,0.9113037679226409
original,267,0.889370858669281,score >= threshold,0.0,0.08902967655885295,0.910970323441147
original,268,0.8893195390701294,score >= threshold,0.0,0.08936312104034679,0.9106368789596532
original,269,0.8890839219093323,score >= threshold,0.0,0.08969656552184062,0.9103034344781594
original,270,0.8882534503936768,score >= threshold,0.0,0.09003001000333445,0.9099699899966656
original,271,0.8882410526275635,score >= threshold,0.0,0.09036345448482827,0.9096365455151717
original,272,0.8880177736282349,score >= threshold,0.0,0.0906968989663221,0.9093031010336778
original,273,0.8879736661911011,score >= threshold,0.0,0.09103034344781594,0.9089696565521841
original,274,0.8878427743911743,score >= threshold,0.0,0.09136378792930977,0.9086362120706902
original,275,0.8877873420715332,score >= threshold,0.0,0.0916972324108036,0.9083027675891964
original,276,0.887779951095581,score >= threshold,0.0,0.09203067689229744,0.9079693231077026
original,277,0.8877326250076294,score >= threshold,0.0,0.09236412137379127,0.9076358786262088
original,278,0.8877227902412415,score >= threshold,0.0,0.09269756585528509,0.9073024341447149
original,279,0.8876370191574097,score >= threshold,0.0,0.09303101033677892,0.906968989663221
original,280,0.8876075148582458,score >= threshold,0.0,0.09336445481827275,0.9066355451817273
original,281,0.887332558631897,score >= threshold,0.0,0.09369789929976659,0.9063021007002334
original,282,0.8873022794723511,score >= threshold,0.0,0.09403134378126042,0.9059686562187396
original,283,0.8872667551040649,score >= threshold,0.0,0.09436478826275425,0.9056352117372457
original,284,0.8871909976005554,score >= threshold,0.0,0.09469823274424809,0.905301767255752
original,285,0.8870546817779541,score >= threshold,0.0,0.09503167722574192,0.9049683227742581
original,286,0.8870527744293213,score >= threshold,0.0,0.09536512170723574,0.9046348782927642
original,287,0.8869574069976807,score >= threshold,0.0,0.09569856618872957,0.9043014338112705
original,288,0.8869547843933105,score >= threshold,0.0,0.0960320106702234,0.9039679893297766
original,289,0.8869121074676514,score >= threshold,0.0,0.09636545515171724,0.9036345448482828
original,290,0.8865110874176025,score >= threshold,0.0,0.09669889963321107,0.9033011003667889
original,291,0.8864333629608154,score >= threshold,0.0,0.0970323441147049,0.902967655885295
original,292,0.8863281011581421,score >= threshold,0.0,0.09736578859619874,0.9026342114038013
original,293,0.8861807584762573,score >= threshold,0.0,0.09769923307769257,0.9023007669223074
original,294,0.886155903339386,score >= threshold,0.0,0.09803267755918639,0.9019673224408136
original,295,0.8860618472099304,score >= threshold,0.0,0.09836612204068022,0.9016338779593198
original,296,0.8859730958938599,score >= threshold,0.0,0.09869956652217406,0.901300433477826
original,297,0.8857057094573975,score >= threshold,0.0,0.09903301100366789,0.9009669889963321
original,298,0.885685920715332,score >= threshold,0.0,0.09936645548516172,0.9006335445148382
original,299,0.8855524659156799,score >= threshold,0.0,0.09969989996665556,0.9003001000333445
original,300,0.8855375051498413,score >= threshold,0.0,0.10003334444814939,0.8999666555518506
original,301,0.8855324983596802,score >= threshold,0.0,0.10036678892964321,0.8996332110703568
original,302,0.8854365348815918,score >= threshold,0.0,0.10070023341113704,0.8992997665888629
original,303,0.885230541229248,score >= threshold,0.0,0.10103367789263087,0.8989663221073692
original,304,0.8850609660148621,score >= threshold,0.0,0.10136712237412471,0.8986328776258753
original,305,0.884853184223175,score >= threshold,0.0,0.10170056685561854,0.8982994331443814
original,306,0.884820818901062,score >= threshold,0.0,0.10203401133711237,0.8979659886628877
original,307,0.8846439123153687,score >= threshold,0.0,0.1023674558186062,0.8976325441813938
original,308,0.8846416473388672,score >= threshold,0.0,0.10270090030010004,0.8972990996999
original,309,0.8845734596252441,score >= threshold,0.0,0.10303434478159386,0.8969656552184061
original,310,0.8843975067138672,score >= threshold,0.0,0.10336778926308769,0.8966322107369123
original,311,0.8843963742256165,score >= threshold,0.0,0.10370123374458153,0.8962987662554185
original,312,0.8843905329704285,score >= threshold,0.0,0.10403467822607536,0.8959653217739246
original,313,0.8843429088592529,score >= threshold,0.0,0.10436812270756919,0.8956318772924308
original,314,0.8841092586517334,score >= threshold,0.0,0.10470156718906302,0.895298432810937
original,315,0.8841065168380737,score >= threshold,0.0,0.10503501167055686,0.8949649883294432
original,316,0.8840987682342529,score >= threshold,0.0,0.10536845615205068,0.8946315438479493
original,317,0.8840616345405579,score >= threshold,0.0,0.10570190063354451,0.8942980993664555
original,318,0.8839864134788513,score >= threshold,0.0,0.10603534511503834,0.8939646548849617
original,319,0.8839346170425415,score >= threshold,0.0,0.10636878959653218,0.8936312104034678
original,320,0.8838469982147217,score >= threshold,0.0,0.10670223407802601,0.893297765921974
original,321,0.8837940096855164,score >= threshold,0.0,0.10703567855951984,0.8929643214404801
original,322,0.883527398109436,score >= threshold,0.0,0.10736912304101368,0.8926308769589864
original,323,0.8834607601165771,score >= threshold,0.0,0.10770256752250751,0.8922974324774925
original,324,0.8834553360939026,score >= threshold,0.0,0.10803601200400133,0.8919639879959986
original,325,0.883354663848877,score >= threshold,0.0,0.10836945648549516,0.8916305435145049
original,326,0.8832820653915405,score >= threshold,0.0,0.108702900966989,0.891297099033011
original,327,0.8831427693367004,score >= threshold,0.0,0.10903634544848283,0.8909636545515172
original,328,0.8830124139785767,score >= threshold,0.0,0.10936978992997666,0.8906302100700233
original,329,0.8829787969589233,score >= threshold,0.0,0.1097032344114705,0.8902967655885295
original,330,0.8829455971717834,score >= threshold,0.0,0.11003667889296433,0.8899633211070357
original,331,0.8828299045562744,score >= threshold,0.0,0.11037012337445816,0.8896298766255418
original,332,0.8823506236076355,score >= threshold,0.0,0.11070356785595198,0.889296432144048
original,333,0.8820092678070068,score >= threshold,0.0,0.11103701233744581,0.8889629876625542
